173,181,237,298,151,398,349,28,94,429,99,449,246,193,217,116,362,322,277,386,298,313,244,329,302,68,274,289,193,44,33,171,177
165,186,236,289,136,385,380,37,106,388,96,445,231,175,228,131,384,284,263,422,268,285,268,328,320,72,303,280,174,49,26,183,184
217,184,215,300,154,364,339,31,96,370,82,402,241,181,189,117,360,333,231,379,320,303,269,371,329,77,277,233,152,37,27,156,191
162,208,238,277,146,370,352,35,79,418,82,425,230,155,208,107,386,311,256,390,249,290,296,320,270,69,253,256,170,29,20,173,159
185,158,222,313,157,381,354,44,85,393,87,418,215,179,213,127,347,294,237,375,243,261,203,318,313,76,286,250,158,36,29,172,160
174,194,237,261,104,346,325,43,108,414,73,408,233,145,222,135,337,307,243,352,216,254,235,335,318,52,264,243,176,35,26,164,160
178,151,190,277,125,341,304,37,102,326,76,378,204,177,217,115,357,293,253,370,272,240,199,282,262,86,272,257,152,42,23,146,172
153,146,193,257,128,317,298,26,70,338,76,379,226,167,176,84,338,283,226,347,217,228,221,327,268,69,243,228,154,38,17,152,167
136,158,167,225,111,305,295,36,83,341,69,339,207,173,172,111,302,259,234,326,248,256,228,276,272,69,247,227,154,32,20,153,151
145,143,182,243,85,277,258,30,66,289,72,353,172,139,161,96,316,253,224,320,242,256,218,243,250,49,234,214,131,50,19,127,150
142,143,158,222,128,317,274,33,84,323,77,326,173,145,142,96,294,245,185,327,228,216,187,265,227,65,211,188,146,40,25,144,169
144,146,185,244,116,315,285,31,86,315,68,333,174,126,180,114,308,236,207,317,229,213,205,253,237,72,228,214,124,40,28,129,174
131,129,169,224,129,304,264,30,93,303,77,340,173,147,150,93,299,248,194,306,244,220,199,284,241,85,240,214,147,39,16,142,163
140,158,149,222,116,312,267,36,75,354,73,345,225,143,182,113,269,213,184,305,227,239,209,268,266,60,233,232,161,37,23,148,159
163,154,186,246,111,311,274,25,63,273,59,325,184,127,161,102,265,290,215,301,205,237,216,249,244,62,237,198,134,29,18,144,152
147,137,150,199,100,270,256,22,60,296,85,304,157,115,183,109,251,244,205,297,219,201,191,251,216,60,203,210,138,30,28,118,109
122,99,158,200,99,297,259,21,63,254,76,284,174,103,160,110,242,212,170,258,201,201,176,255,228,54,195,174,130,31,23,124,135
104,115,158,211,103,244,215,36,65,242,36,264,146,115,146,106,218,228,177,256,214,204,177,222,225,61,192,165,100,27,31,101,129
126,121,134,187,61,221,192,18,64,237,55,267,149,106,142,95,232,211,166,243,178,214,195,232,193,56,196,183,121,27,12,119,123
113,105,124,179,80,233,185,23,49,235,55,242,162,126,130,72,201,197,186,246,217,175,162,213,190,66,188,156,119,32,23,111,120
88,110,111,148,65,201,183,27,55,186,56,247,147,122,128,97,211,180,136,213,142,198,169,204,188,53,168,150,104,33,17,114,103
111,81,102,163,73,207,165,19,55,200,60,204,140,108,124,71,189,178,142,211,186,165,138,197,195,57,174,160,102,22,22,94,103
97,112,122,146,81,203,166,25,53,196,50,215,129,90,124,62,166,187,146,209,163,169,161,167,162,51,146,137,94,22,15,89,100
106,98,127,164,85,207,166,23,47,196,59,208,118,92,127,72,187,163,150,216,166,155,149,201,184,55,157,134,85,14,22,88,76
104,108,123,154,68,178,145,27,46,198,56,231,131,100,94,72,187,167,142,194,140,163,147,166,152,49,149,134,103,17,13,89,99
94,77,114,170,72,212,170,30,43,182,52,193,109,102,104,53,175,165,131,186,153,154,139,149,143,45,133,130,96,25,17,106,108
84,107,105,108,60,161,153,17,39,178,43,203,111,74,85,57,182,137,120,190,141,121,111,145,140,33,147,123,78,15,18,82,98
98,83,87,141,59,170,148,18,38,156,52,176,107,106,84,66,166,168,144,176,139,134,121,161,147,37,127,118,85,26,10,66,89
77,75,89,111,70,160,111,13,38,154,49,181,100,54,103,68,163,155,101,178,141,121,110,147,129,47,123,96,64,21,18,74,86
74,70,101,125,69,158,144,20,47,158,54,175,102,63,102,58,145,128,106,160,130,146,120,135,122,28,113,96,78,17,13,76,81
84,87,82,98,70,146,154,10,24,170,32,189,97,79,89,50,156,109,94,160,109,113,121,135,146,45,138,126,68,20,19,59,80
79,71,108,123,63,161,120,17,34,131,45,166,85,72,86,42,142,117,107,158,129,127,91,149,131,54,118,102,63,16,10,65,73
57,65,90,109,62,151,137,19,30,154,28,151,81,52,81,56,135,106,93,140,126,128,116,127,107,32,104,105,80,17,11,68,71
71,65,89,133,73,151,139,17,35,146,35,166,90,78,86,56,133,110,73,127,97,106,115,128,120,27,108,93,70,13,4,57,64
85,94,93,105,51,149,146,26,38,153,27,169,87,66,80,43,154,105,103,166,102,96,80,104,110,34,108,122,68,16,8,53,58
104,76,99,128,80,177,149,22,34,164,38,174,98,71,89,50,151,118,71,166,93,101,87,122,102,31,101,83,63,15,10,53,89
56,66,94,110,81,162,159,9,35,175,32,172,99,79,114,57,118,101,88,122,107,91,90,115,124,36,104,88,65,13,8,63,80
76,69,99,122,111,188,142,11,38,134,34,145,83,76,95,65,131,120,81,152,106,117,103,121,93,35,103,98,75,11,10,64,53
86,97,97,106,67,147,106,18,30,156,35,163,71,56,65,48,113,98,73,124,109,104,96,125,113,36,101,86,47,12,6,48,64
99,83,102,113,70,159,148,14,18,142,32,139,98,60,79,46,141,106,78,134,88,86,78,106,97,24,81,77,66,11,11,62,63
80,101,100,112,71,145,130,17,21,137,39,125,59,51,67,41,105,94,74,135,92,94,95,121,95,30,86,79,66,10,7,56,64
65,73,90,114,61,155,132,16,27,144,43,131,58,41,66,40,116,96,80,112,87,95,70,114,106,24,92,85,63,9,3,60,51
66,50,70,82,61,136,130,20,33,159,33,170,69,46,65,57,134,95,55,110,81,79,75,93,95,23,96,86,61,11,5,52,60
69,57,55,85,58,123,112,20,29,129,37,158,74,53,75,50,128,75,67,131,94,86,84,97,90,25,81,73,53,11,5,39,51
45,43,81,105,82,157,116,9,20,115,30,106,71,46,76,43,103,84,72,114,96,96,83,95,84,19,75,61,47,13,6,47,38
49,46,54,78,82,142,110,15,16,118,35,119,58,41,86,48,104,69,47,80,63,85,81,76,75,20,62,67,52,14,9,46,43
50,60,53,62,74,108,93,16,17,117,27,122,58,31,63,49,83,77,69,103,70,56,57,57,58,14,59,58,33,5,9,34,44
31,43,75,101,71,146,98,19,22,100,25,113,50,39,72,42,101,84,62,87,71,64,50,80,63,22,49,44,34,14,4,34,35
32,48,54,68,74,121,104,16,22,134,32,114,53,41,62,45,89,66,61,72,58,64,58,65,72,25,73,50,28,8,10,32,39
49,33,41,67,58,106,91,17,19,95,45,109,69,44,74,47,96,88,56,113,58,55,40,66,57,22,49,47,47,17,4,33,39
38,47,50,57,59,99,65,20,20,81,35,127,55,43,62,47,88,66,60,75,62,53,53,80,77,12,73,43,29,7,10,30,44
38,30,39,54,67,116,81,24,11,90,24,101,68,64,55,37,87,79,58,105,66,72,56,72,65,19,55,59,49,3,3,33,35
31,33,41,53,70,105,68,15,12,95,25,113,67,47,65,48,113,71,48,95,62,60,58,66,64,23,65,45,35,10,7,42,32
46,27,44,47,88,106,73,22,21,85,22,99,45,44,67,43,92,67,67,107,47,47,48,73,55,21,48,49,30,12,2,28,45
32,41,37,42,75,111,86,20,17,116,26,111,52,37,61,59,85,65,46,74,49,53,62,64,57,17,52,44,40,2,6,37,36
32,44,47,72,93,116,88,23,14,92,28,110,53,40,69,37,89,66,40,76,56,75,50,60,59,18,67,47,30,10,7,28,31
36,44,53,64,78,117,97,19,21,98,20,101,49,24,78,47,85,58,40,89,61,41,35,57,56,17,43,41,41,11,4,34,42
38,38,50,52,74,113,77,21,18,106,28,99,59,33,50,43,99,65,49,76,52,49,57,52,51,17,40,38,30,8,3,28,38
41,40,44,62,86,117,85,25,22,101,26,96,56,46,70,44,102,64,36,95,59,50,39,51,42,11,32,35,23,5,9,32,31
32,29,45,62,71,102,85,13,11,92,23,95,54,40,76,51,87,78,60,76,59,57,48,49,47,13,43,33,27,4,5,24,39
33,33,38,52,67,105,71,17,24,99,24,106,45,36,76,41,78,58,37,72,55,61,51,54,50,13,50,44,28,5,1,20,31
25,45,61,65,62,103,86,20,11,76,19,98,49,33,66,46,92,65,51,106,53,42,48,64,57,19,51,38,32,4,3,35,25
44,26,41,60,44,82,60,14,15,82,20,116,55,32,64,43,75,67,53,69,47,66,51,42,52,19,44,54,35,4,2,30,30
31,33,43,53,59,98,73,14,17,82,19,64,48,25,49,32,77,61,42,72,53,40,39,51,52,15,47,39,34,6,2,28,42
37,46,37,42,65,72,51,16,15,65,19,91,35,20,39,33,67,52,52,58,49,52,45,42,39,20,47,46,31,5,6,32,33
36,21,41,56,49,89,70,9,14,79,21,80,34,25,43,37,69,35,36,64,53,34,36,51,46,12,39,38,26,3,1,30,27
28,36,35,46,40,68,55,9,13,68,15,74,34,17,35,21,61,57,46,59,55,50,40,45,45,18,44,42,35,5,2,25,24
43,40,35,35,37,47,49,13,12,65,17,71,32,25,45,29,62,45,28,56,47,38,38,36,38,20,34,29,23,6,2,16,24
29,24,36,47,35,66,51,7,14,53,8,61,29,19,31,19,62,31,25,52,36,38,33,38,31,15,26,26,18,3,4,18,23
20,26,33,39,37,63,53,9,12,53,13,54,24,17,31,23,53,44,31,48,37,40,27,28,23,11,21,16,19,3,3,11,19
27,25,32,49,40,67,44,10,8,56,16,59,34,12,31,25,61,28,24,50,43,34,27,36,30,12,23,20,15,1,2,17,16
26,25,26,31,24,55,46,6,10,59,14,59,31,22,29,21,51,33,22,50,40,39,34,27,36,8,33,29,17,4,4,15,15
22,16,32,35,28,49,27,10,9,47,11,59,25,14,34,14,67,43,31,55,35,30,33,38,29,7,32,30,25,1,1,18,19
17,18,12,28,29,51,34,13,6,46,12,62,24,20,23,25,50,33,23,44,35,43,41,38,33,5,25,16,15,8,4,17,19
15,18,23,30,33,51,40,10,7,44,17,64,34,22,27,15,54,28,23,54,34,33,34,23,24,5,22,27,23,3,0,17,17
15,20,30,40,30,55,41,18,13,53,13,51,25,19,31,26,46,24,19,40,40,32,31,21,23,9,24,18,15,4,0,15,14
24,19,21,27,22,42,37,12,8,51,13,61,27,12,21,11,61,32,25,48,34,44,38,34,21,9,24,19,17,4,2,11,20
22,20,21,24,35,41,35,5,8,46,14,57,27,16,20,12,61,31,19,51,38,33,35,35,32,6,21,17,14,3,2,16,12
15,12,19,30,40,57,42,6,14,42,16,43,18,13,20,20,45,24,22,56,37,34,30,35,26,9,21,28,22,1,0,14,17
14,22,20,29,30,51,40,12,13,59,10,49,17,14,23,14,49,27,20,42,28,26,22,28,30,11,24,21,15,2,2,18,18
17,22,31,40,31,48,39,6,7,52,10,59,22,14,15,12,55,27,13,35,31,36,31,23,19,4,26,21,15,0,3,14,11
23,17,17,21,23,33,27,6,15,22,15,34,18,14,29,21,41,36,23,46,37,19,22,30,22,5,13,16,11,3,2,13,12
23,13,18,17,25,30,12,4,3,18,12,31,19,7,16,10,34,21,22,27,35,26,21,23,24,5,22,15,14,0,1,9,12
16,20,16,21,21,33,28,4,16,25,11,33,15,13,22,15,28,20,17,32,28,22,25,36,26,3,19,12,17,4,2,9,9
19,12,19,23,28,37,25,5,9,42,19,36,9,9,21,14,33,31,22,31,18,21,22,18,24,7,18,28,20,3,0,11,10
12,17,22,20,19,34,25,7,10,33,10,43,20,8,17,9,47,21,11,36,17,20,16,20,18,8,21,17,16,3,1,9,16
11,15,20,23,33,47,30,5,3,35,11,33,18,15,24,14,30,28,14,36,31,23,18,24,15,2,12,16,11,1,1,5,17
12,10,19,29,23,36,30,7,7,41,14,39,16,11,19,13,36,18,22,27,32,37,35,20,16,6,14,11,9,3,3,16,14
10,15,18,22,29,42,31,8,7,30,7,27,16,8,16,21,36,25,10,36,26,20,18,26,22,10,26,19,18,2,3,14,9
25,19,15,16,35,43,23,9,9,37,6,45,23,13,28,17,41,23,20,35,25,20,25,23,28,6,15,18,13,1,3,6,6
14,16,17,18,46,47,35,13,9,43,6,42,20,17,26,17,42,26,13,34,32,31,19,27,20,4,19,15,8,2,1,7,6
15,13,18,28,44,53,30,7,5,47,13,53,23,25,29,20,44,24,15,39,20,26,24,17,17,6,20,12,13,1,0,11,14
15,17,18,20,55,59,43,11,7,52,13,63,13,13,23,14,39,24,21,35,26,17,20,24,14,3,13,15,13,5,1,9,9
25,19,15,17,52,52,38,7,10,43,9,47,17,7,23,23,46,29,24,36,25,27,23,21,15,5,18,15,8,3,0,7,9
14,11,16,23,48,65,44,3,7,41,8,54,18,8,39,29,43,30,15,36,25,28,29,15,14,10,12,11,13,0,0,13,9
11,16,21,22,71,75,54,15,7,62,8,49,9,11,20,21,33,29,23,27,33,29,22,18,12,1,13,15,14,3,1,9,13
14,16,21,21,70,70,36,10,11,42,7,48,15,14,44,24,50,19,12,44,33,32,23,26,24,5,24,12,9,2,1,7,10
25,17,20,20,80,71,44,11,7,59,10,52,14,12,33,25,47,23,26,47,28,25,26,23,20,7,11,15,14,2,1,10,19
18,18,26,28,72,84,49,7,3,51,5,63,21,11,37,34,63,27,24,41,26,32,26,17,18,6,21,16,15,2,2,15,15
22,17,27,31,60,81,46,13,9,66,9,61,15,16,40,27,44,27,19,37,31,34,37,22,22,5,13,17,14,2,1,13,11
21,28,23,26,83,63,44,17,8,40,6,53,32,13,35,31,55,31,20,44,22,28,29,33,19,7,22,15,10,2,1,8,13
27,23,32,32,72,75,50,17,11,77,16,77,21,17,44,25,61,34,26,56,30,30,25,28,28,7,14,17,13,1,3,11,13
21,24,36,37,103,101,63,14,7,66,8,72,14,15,43,27,69,31,22,56,44,33,33,26,20,3,25,13,19,2,0,21,14
27,20,38,54,103,100,68,14,6,77,15,78,17,9,49,32,58,35,23,47,35,35,28,29,29,6,25,22,10,0,1,12,16
19,25,30,33,85,106,70,18,9,85,19,94,27,20,46,35,70,34,32,39,37,34,31,27,29,6,23,23,19,1,1,10,12
22,20,29,35,108,110,81,21,14,93,19,73,17,19,48,37,56,32,20,50,40,38,27,31,16,1,16,15,15,2,0,15,14
24,32,36,35,105,100,58,15,8,68,17,88,27,21,43,29,69,39,29,49,46,31,31,29,27,5,19,15,11,1,3,7,15
37,31,41,40,92,85,63,15,5,74,12,77,25,23,57,45,71,44,34,52,30,38,34,33,23,6,24,24,21,3,0,15,10
42,35,37,51,121,120,64,15,5,82,13,76,24,17,55,36,69,47,37,58,46,37,41,47,42,6,33,22,19,1,3,17,17
41,43,52,50,108,115,70,14,6,81,22,84,29,18,63,44,89,47,31,63,41,39,36,37,26,4,25,22,16,1,2,16,19
32,35,55,58,136,132,72,21,6,98,11,102,20,12,66,40,80,24,23,70,37,34,27,35,29,9,27,19,12,2,3,11,16
38,28,41,45,137,127,88,20,13,89,12,76,18,24,46,37,64,35,35,52,43,46,41,38,29,6,19,15,10,3,4,13,20
32,43,62,64,150,118,73,12,5,69,24,107,28,19,46,35,77,52,24,66,43,50,44,33,30,7,18,20,19,1,2,18,18
56,51,51,61,117,148,100,17,16,128,16,92,34,24,69,52,76,34,25,66,44,45,42,44,39,9,30,25,24,3,3,20,11
42,52,67,61,129,119,86,23,13,106,27,134,38,30,51,29,107,48,30,78,63,55,54,46,39,3,28,26,20,7,3,11,14
39,36,44,58,132,140,80,21,11,93,40,107,43,30,69,48,116,53,38,117,62,66,54,68,44,9,38,32,19,1,0,11,24
31,38,46,52,146,147,101,30,17,131,24,120,28,18,70,48,87,39,30,74,53,48,51,62,54,11,43,31,28,1,4,28,17
37,31,49,61,165,168,102,22,11,109,24,120,36,30,67,50,85,34,36,78,43,45,42,48,42,6,40,33,27,3,1,13,20
44,40,50,42,137,130,98,18,11,114,20,110,39,18,60,34,102,50,25,86,52,58,48,39,28,5,24,26,21,1,2,20,28
57,48,53,55,134,129,102,28,15,131,27,128,34,20,78,42,83,38,31,60,51,49,49,39,36,8,33,33,22,3,1,24,20
53,44,57,75,144,149,111,25,18,103,25,103,30,25,57,40,93,55,44,88,59,58,56,64,58,7,36,27,24,5,3,18,28
46,59,57,63,136,130,83,15,15,114,31,119,31,28,57,30,116,58,44,100,76,76,58,52,48,6,46,36,26,1,4,25,29
61,48,73,93,126,156,116,24,17,137,31,138,48,40,67,37,117,60,42,84,74,70,68,62,48,8,60,51,37,2,2,32,27
67,67,78,70,132,142,119,20,19,126,33,143,43,32,77,41,115,62,46,111,73,84,69,76,55,7,40,45,32,3,1,40,37
74,58,86,108,151,173,139,28,29,154,46,157,55,32,86,44,121,73,44,113,80,71,71,77,73,11,69,57,47,3,2,27,40
71,92,81,95,122,146,143,25,30,179,40,163,43,28,76,42,118,68,60,123,94,84,80,95,77,13,72,51,40,4,1,35,27
77,78,91,104,131,156,120,24,25,144,49,176,91,72,92,53,142,81,69,110,94,98,97,77,70,14,72,55,48,4,1,33,37
64,72,87,95,117,158,143,41,32,158,58,148,50,44,82,41,129,96,61,138,102,97,92,97,72,19,56,61,49,4,6,37,48
60,50,75,97,114,150,133,35,30,179,40,168,56,43,104,52,150,74,70,119,106,106,93,86,66,22,77,62,42,3,2,32,56
69,74,79,96,123,174,122,27,24,140,45,155,54,47,121,50,137,83,66,126,94,90,76,94,70,16,50,52,43,6,1,35,38
73,66,94,112,111,158,128,32,34,154,48,152,72,55,118,73,132,70,59,113,94,107,106,67,59,16,50,53,43,6,1,37,48
82,67,79,91,128,198,149,22,29,143,45,148,67,44,114,60,147,93,75,139,110,83,78,107,84,23,71,69,45,4,4,36,40
77,93,120,130,103,157,132,27,32,153,48,193,92,79,107,63,159,107,99,133,101,107,103,96,96,19,91,65,47,4,1,37,50
99,86,114,137,143,227,184,33,28,197,55,165,84,78,154,80,160,134,98,162,116,134,127,91,76,19,75,84,70,9,5,65,72
99,111,125,130,120,204,185,33,34,229,61,225,110,81,148,51,194,148,105,190,173,154,130,134,108,20,96,93,60,11,4,49,76
95,92,133,153,129,226,208,27,31,228,84,259,104,72,168,81,246,128,113,236,153,157,152,167,135,26,121,101,81,7,7,73,77
128,113,148,180,127,242,221,40,39,264,66,276,103,94,144,62,243,157,137,208,188,174,156,170,134,34,136,125,89,11,7,64,90
121,124,155,184,142,239,230,34,33,279,85,250,128,103,151,84,207,151,115,256,183,177,176,183,167,37,139,143,95,12,7,69,91
137,121,151,187,146,276,258,27,42,271,93,274,127,81,198,99,260,140,107,257,198,205,173,158,140,27,124,131,106,26,13,93,83
123,131,171,208,178,293,245,42,44,280,73,288,122,83,197,78,276,154,122,249,194,187,180,189,165,38,158,128,86,15,14,65,99
123,136,156,179,153,271,279,38,40,282,80,260,114,95,203,72,245,169,127,271,196,177,147,187,146,46,140,134,97,14,13,73,82
126,110,163,180,162,251,214,34,36,248,70,286,107,90,190,73,254,153,112,241,184,170,140,170,153,36,131,123,93,17,5,86,81
95,114,150,169,156,265,235,30,39,253,73,248,140,90,187,90,233,188,167,218,168,182,167,180,158,34,153,137,110,18,7,78,81
115,105,159,214,162,268,241,30,40,248,79,256,118,97,203,82,246,177,121,264,219,203,167,210,181,49,170,155,90,18,9,70,101
128,131,153,170,146,282,247,31,46,303,74,334,136,100,193,102,265,194,130,259,196,187,180,190,172,35,168,168,123,20,13,84,100
112,124,177,216,179,306,314,33,48,315,91,321,152,114,185,74,276,176,133,242,176,207,187,224,181,31,167,160,122,19,7,101,100
141,119,178,191,171,309,307,34,55,294,84,301,160,100,226,103,286,200,180,286,208,201,189,200,186,45,197,162,112,22,11,86,137
130,157,180,202,147,303,266,30,58,310,84,318,161,105,176,92,312,196,146,286,235,211,158,219,191,52,192,184,129,24,12,110,132
153,132,178,223,168,317,281,50,55,322,103,351,147,105,174,80,306,214,160,308,187,207,182,246,209,53,203,211,159,28,12,119,136
136,153,195,231,162,319,321,39,46,333,81,375,161,132,203,98,324,220,176,311,231,244,211,272,234,78,258,219,160,27,14,122,130
169,151,195,255,156,338,337,52,66,389,116,398,187,141,209,112,370,210,186,384,223,201,190,284,259,67,235,228,177,31,14,126,132
123,150,202,245,179,341,347,59,65,388,95,408,186,125,225,109,351,220,175,344,209,222,178,294,263,44,258,242,154,42,13,134,148
127,128,181,242,201,366,325,40,62,354,93,359,127,115,209,86,318,236,188,316,227,207,191,264,214,57,214,220,176,31,17,142,133
120,129,143,172,184,287,275,39,51,312,99,346,185,110,202,98,331,199,151,289,197,216,190,232,199,52,210,205,149,38,14,121,161
139,123,159,194,213,304,301,48,54,332,71,324,164,130,186,79,293,182,129,297,263,232,191,257,218,65,209,192,139,25,15,122,147
133,126,173,222,206,341,311,43,50,354,85,368,144,105,191,79,343,202,161,318,239,242,214,249,231,61,216,228,165,28,17,136,123
127,156,181,212,176,346,322,38,52,348,81,369,162,113,233,121,373,233,167,378,250,212,188,301,276,59,261,220,160,34,11,110,149
153,152,193,256,197,350,330,47,58,367,101,386,183,128,212,88,330,238,194,363,249,280,223,325,275,45,276,237,123,28,11,133,169
170,159,202,246,190,379,328,49,54,372,107,391,170,140,193,94,349,245,214,340,261,256,234,279,301,43,282,279,211,30,11,176,159
175,192,219,240,200,370,338,44,68,370,98,379,173,126,232,107,332,256,192,346,271,266,239,302,267,72,259,219,145,28,22,159,193
184,152,201,273,229,420,346,56,61,416,113,415,191,135,204,104,383,258,186,400,263,278,243,339,295,62,272,258,179,28,11,153,173
180,174,206,248,200,366,392,44,63,424,102,418,192,156,207,102,384,258,218,385,302,313,262,317,301,70,293,293,190,29,16,187,171
169,181,209,278,222,430,361,55,65,404,122,454,184,167,225,118,426,235,201,383,310,314,255,352,327,67,333,266,180,28,25,183,197
178,167,217,307,235,414,397,55,73,398,90,411,202,165,224,129,405,280,238,430,317,280,250,358,326,70,281,278,191,43,10,188,180
144,156,242,284,200,414,356,52,84,441,112,438,195,162,202,100,391,251,193,379,311,300,250,322,303,62,289,284,182,38,23,187,204
155,156,183,258,217,386,377,46,66,410,104,434,168,117,214,113,380,243,204,408,274,283,249,326,298,58,289,272,188,38,22,210,198
159,161,193,287,260,440,362,59,57,389,96,427,197,166,212,124,384,249,192,378,307,278,242,344,311,67,286,263,179,43,12,172,206
163,174,214,243,211,383,385,41,82,419,102,432,186,137,204,132,412,271,246,410,255,287,248,330,316,55,298,284,192,44,25,220,212
173,172,201,287,246,460,407,57,66,453,117,464,189,137,262,128,405,267,208,392,304,285,251,338,319,47,293,309,197,40,27,188,212
150,160,250,314,273,468,382,50,76,430,111,435,181,152,268,133,418,258,224,421,300,321,269,369,341,77,316,260,190,44,27,195,199
171,187,214,267,252,439,444,33,67,499,105,511,218,152,274,157,443,300,230,458,292,316,279,326,301,53,311,334,229,38,27,192,200
188,160,226,272,228,417,442,58,89,480,105,537,187,141,252,120,480,293,269,427,335,354,298,389,373,73,339,286,195,40,33,218,233
191,207,241,290,255,481,411,61,98,446,115,513,191,135,248,121,445,325,240,481,357,344,308,429,376,69,338,315,244,25,30,238,220
185,189,222,299,226,434,421,56,73,478,97,475,200,153,257,135,479,336,272,471,361,380,349,434,407,62,393,355,236,45,37,232,282
183,189,245,331,232,450,429,62,115,490,122,546,221,178,256,144,508,333,265,504,382,372,334,416,411,55,353,345,255,47,31,288,247
189,193,213,291,250,435,492,69,114,534,123,534,234,168,253,133,469,334,294,494,351,374,345,423,406,81,374,347,239,40,24,238,264
181,163,238,302,238,451,419,62,117,496,97,524,243,177,249,132,538,330,248,515,377,323,282,439,395,55,342,310,212,57,43,239,268
159,183,250,339,231,485,443,58,91,509,109,540,213,166,270,125,464,310,273,462,338,378,344,374,317,80,330,335,235,36,33,276,240
189,176,224,311,244,456,442,51,112,510,114,522,214,171,278,129,428,315,276,481,357,360,277,385,347,74,347,313,212,54,29,255,252
196,184,254,339,214,450,460,63,122,518,109,513,204,174,257,133,484,324,259,491,326,353,311,414,385,78,346,288,199,48,32,218,258
179,217,282,329,264,481,463,56,122,520,116,586,214,179,280,119,504,311,272,468,326,328,301,369,383,68,357,343,231,37,26,241,282
211,197,243,354,245,546,506,64,122,526,133,521,234,187,282,157,481,332,318,501,364,350,284,402,342,87,310,338,254,36,42,279,265
203,208,258,328,239,461,431,42,114,490,107,558,232,215,297,158,530,370,314,552,360,387,345,498,468,59,401,342,221,34,31,248,324
230,200,264,318,227,487,436,63,121,549,124,554,256,205,252,157,560,366,276,558,408,401,319,446,399,79,373,357,282,54,35,317,267
222,209,281,354,215,502,485,61,117,547,129,616,234,189,277,121,529,350,294,515,387,417,369,430,438,67,395,362,246,50,45,285,290
211,243,298,396,242,524,501,73,143,590,132,601,251,209,297,149,546,354,322,569,426,421,411,506,444,94,406,372,244,54,41,265,317
203,214,304,402,262,546,538,59,123,597,117,607,271,224,296,134,558,357,276,578,415,449,379,492,487,87,429,392,300,69,53,312,298
239,234,288,402,281,567,523,70,140,601,107,633,281,228,285,141,573,409,356,596,411,453,379,497,452,96,440,404,293,59,39,309,308
239,239,291,375,264,525,563,61,130,585,147,658,274,197,276,145,588,410,323,624,429,418,377,543,493,83,429,410,289,44,39,315,323
221,221,287,376,238,518,489,45,151,590,120,623,282,236,275,130,576,413,315,621,408,456,400,534,463,90,413,403,294,64,39,328,352
243,247,274,382,230,534,521,62,137,598,116,640,292,235,293,146,561,369,344,549,432,450,416,508,502,78,447,411,292,51,48,329,381
225,243,329,380,212,525,507,56,160,588,121,636,289,208,288,161,574,408,329,630,473,508,447,518,453,104,426,405,313,62,43,342,335
247,214,266,407,253,515,518,69,157,580,122,642,291,231,349,162,628,400,345,666,485,462,423,537,532,88,467,434,264,59,41,299,328
235,225,278,360,221,525,570,72,164,634,124,664,294,247,299,162,612,413,360,662,459,488,469,552,504,104,455,427,325,57,58,348,395
258,277,310,398,218,517,511,54,159,620,139,721,308,242,304,136,602,450,390,624,518,537,466,555,498,90,435,446,317,73,49,394,365
251,262,341,416,194,514,514,57,161,578,147,681,310,221,303,187,642,485,393,743,452,489,448,607,530,104,496,454,334,57,52,355,402
300,290,332,432,230,595,603,61,136,635,118,632,300,239,361,183,591,439,387,623,471,484,434,577,561,102,524,489,327,58,38,349,392
266,293,395,468,256,576,602,64,176,686,121,682,291,248,344,180,603,459,372,665,460,461,411,557,535,126,483,467,365,65,42,397,383
240,263,347,451,215,545,572,68,143,706,172,745,335,246,333,156,657,458,380,712,504,541,505,567,526,95,494,485,325,61,45,338,400
241,221,321,447,222,578,559,80,209,622,132,681,328,266,341,174,664,501,423,680,538,571,519,607,563,134,500,447,304,58,33,349,389
247,249,312,424,188,507,568,93,183,657,167,699,313,259,317,177,623,480,425,718,515,519,498,629,548,95,514,466,331,74,54,363,424
267,285,350,456,199,554,556,65,198,690,160,730,350,282,317,170,699,472,408,708,481,530,507,517,484,123,472,478,346,58,50,407,383
297,253,366,438,178,549,591,68,187,651,171,711,352,279,333,157,643,457,380,686,522,530,486,595,592,94,525,467,318,53,52,354,402
259,282,318,457,204,593,592,64,175,668,144,680,351,257,344,179,667,490,389,741,540,560,517,645,555,129,513,459,327,72,64,366,385
302,263,354,477,207,569,556,76,181,719,159,769,339,275,338,157,687,470,433,719,550,548,464,636,597,110,531,497,344,75,51,397,427
303,314,408,425,241,586,632,55,163,664,143,751,363,253,348,156,733,565,376,788,500,556,515,639,597,127,556,511,374,57,65,398,410
306,325,422,623,230,615,562,63,181,631,154,766,389,319,337,172,718,552,503,780,538,543,512,669,621,140,585,549,398,71,53,418,431
296,325,407,505,249,670,681,65,181,772,172,771,381,270,386,171,759,523,462,808,544,613,539,668,623,142,561,504,391,79,54,418,427
306,328,395,492,233,634,677,54,158,804,163,853,358,274,381,173,758,523,503,775,554,584,534,689,653,106,595,583,395,72,49,388,454
295,303,390,531,289,714,687,76,182,762,165,785,369,295,412,159,778,589,464,858,528,588,531,691,604,137,570,517,409,81,64,424,440
295,310,417,538,211,630,692,69,189,782,173,848,403,266,341,168,733,581,498,781,598,591,534,671,629,117,569,540,357,57,55,419,461
329,299,359,507,245,627,684,65,192,767,175,862,394,305,369,163,826,553,482,835,550,565,532,670,612,155,551,529,391,62,41,420,407
